74.120	74.137	73.914	73.972	27.08.2021 10
74.144	74.145	74.053	74.120	27.08.2021 09
74.156	74.158	74.127	74.145	27.08.2021 08
74.246	74.263	74.145	74.156	27.08.2021 07
74.286	74.310	74.230	74.241	27.08.2021 06
74.312	74.316	74.287	74.287	27.08.2021 05
74.314	74.322	74.300	74.312	27.08.2021 04
74.297	74.318	74.296	74.313	27.08.2021 03
74.298	74.308	74.294	74.295	27.08.2021 02
74.281	74.312	74.279	74.298	27.08.2021 01
74.274	74.300	74.266	74.281	27.08.2021 00
74.257	74.283	74.234	74.279	26.08.2021 23
74.252	74.291	74.243	74.257	26.08.2021 22
74.209	74.266	74.205	74.253	26.08.2021 21
74.182	74.229	74.181	74.210	26.08.2021 20
74.223	74.225	74.166	74.201	26.08.2021 19
74.275	74.311	74.173	74.236	26.08.2021 18
74.276	74.325	74.191	74.275	26.08.2021 17
74.224	74.480	74.214	74.275	26.08.2021 16
73.976	74.257	73.965	74.224	26.08.2021 15
74.015	74.023	73.944	73.977	26.08.2021 14
74.014	74.043	73.993	74.017	26.08.2021 13
74.029	74.067	73.995	74.015	26.08.2021 12
73.961	74.018	73.941	74.008	26.08.2021 11
74.108	74.109	73.935	73.962	26.08.2021 10
74.077	74.136	74.073	74.107	26.08.2021 09
74.060	74.097	74.027	74.077	26.08.2021 08
73.935	74.062	73.931	74.061	26.08.2021 07
73.877	73.936	73.847	73.929	26.08.2021 06
73.906	73.906	73.866	73.876	26.08.2021 05
73.890	73.903	73.876	73.902	26.08.2021 04
73.797	73.910	73.794	73.898	26.08.2021 03
73.835	73.847	73.804	73.804	26.08.2021 02
73.873	73.873	73.808	73.834	26.08.2021 01
73.903	73.928	73.837	73.874	26.08.2021 00
73.946	73.977	73.870	73.906	25.08.2021 23
73.905	73.954	73.894	73.946	25.08.2021 22
74.014	74.014	73.890	73.905	25.08.2021 21
74.046	74.063	74.007	74.013	25.08.2021 20
74.033	74.046	73.983	74.030	25.08.2021 19
74.048	74.092	74.002	74.031	25.08.2021 18
73.999	74.066	73.977	74.048	25.08.2021 17
73.837	74.035	73.837	73.999	25.08.2021 16
73.772	73.844	73.759	73.837	25.08.2021 15
73.712	73.798	73.711	73.770	25.08.2021 14
73.745	73.746	73.683	73.712	25.08.2021 13
73.735	73.769	73.715	73.744	25.08.2021 12
73.757	73.766	73.667	73.736	25.08.2021 11
73.821	73.840	73.691	73.758	25.08.2021 10
73.812	73.843	73.784	73.823	25.08.2021 09
73.863	73.866	73.780	73.813	25.08.2021 08
73.867	73.867	73.827	73.863	25.08.2021 07
73.873	73.903	73.852	73.863	25.08.2021 06
73.849	73.893	73.838	73.877	25.08.2021 05
73.833	73.849	73.829	73.849	25.08.2021 04
73.783	73.786	73.770	73.777	25.08.2021 03
73.778	73.788	73.771	73.782	25.08.2021 02
73.767	73.787	73.767	73.778	25.08.2021 01
73.751	73.769	73.726	73.767	25.08.2021 00
73.771	73.845	73.719	73.741	24.08.2021 23
73.728	73.777	73.721	73.771	24.08.2021 22
73.766	73.769	73.726	73.728	24.08.2021 21
73.765	73.782	73.756	73.765	24.08.2021 20
73.776	73.815	73.747	73.752	24.08.2021 19
73.743	73.794	73.728	73.778	24.08.2021 18
73.868	73.877	73.725	73.743	24.08.2021 17
73.890	73.939	73.813	73.868	24.08.2021 16
73.922	73.922	73.776	73.891	24.08.2021 15
73.915	73.923	73.845	73.922	24.08.2021 14
73.987	73.999	73.911	73.915	24.08.2021 13
74.009	74.014	73.935	73.986	24.08.2021 12
73.943	73.993	73.904	73.984	24.08.2021 11
74.034	74.042	73.878	73.943	24.08.2021 10
74.021	74.055	73.969	74.035	24.08.2021 09
74.062	74.093	73.983	74.021	24.08.2021 08
74.109	74.126	74.051	74.062	24.08.2021 07
74.115	74.118	74.093	74.104	24.08.2021 06
74.132	74.134	74.101	74.116	24.08.2021 05
74.129	74.138	74.124	74.131	24.08.2021 04
74.107	74.128	74.100	74.125	24.08.2021 03
74.110	74.110	74.071	74.105	24.08.2021 02
74.111	74.116	74.104	74.109	24.08.2021 01
73.984	74.113	73.984	74.111	24.08.2021 00
74.138	74.160	73.967	73.980	23.08.2021 23
74.110	74.146	74.089	74.137	23.08.2021 22
74.135	74.145	74.100	74.109	23.08.2021 21
74.097	74.157	74.096	74.135	23.08.2021 20
74.151	74.151	74.090	74.104	23.08.2021 19
74.121	74.173	74.116	74.155	23.08.2021 18
74.151	74.198	74.098	74.120	23.08.2021 17
74.126	74.191	74.077	74.150	23.08.2021 16
74.118	74.142	74.064	74.126	23.08.2021 15
74.070	74.147	74.025	74.118	23.08.2021 14
74.087	74.121	74.046	74.071	23.08.2021 13
74.044	74.088	74.026	74.087	23.08.2021 12
74.082	74.083	74.017	74.021	23.08.2021 11
74.070	74.114	74.017	74.082	23.08.2021 10
73.987	74.152	73.956	74.076	23.08.2021 09
74.067	74.075	73.929	73.987	23.08.2021 08
74.081	74.129	74.045	74.067	23.08.2021 07
74.092	74.117	74.066	74.082	23.08.2021 06
74.122	74.140	74.079	74.092	23.08.2021 05
74.212	74.226	74.120	74.122	23.08.2021 04
74.249	74.251	74.204	74.212	23.08.2021 03
74.251	74.253	74.224	74.246	23.08.2021 02
74.223	74.258	74.219	74.250	23.08.2021 01
74.234	74.259	74.223	74.223	23.08.2021 00
74.342	74.342	74.234	74.284	20.08.2021 22
74.342	74.343	74.268	74.335	20.08.2021 21
74.288	74.343	74.287	74.343	20.08.2021 20
74.389	74.389	74.265	74.273	20.08.2021 19
74.466	74.480	74.353	74.389	20.08.2021 18
74.315	74.469	74.314	74.466	20.08.2021 17
74.469	74.506	74.306	74.318	20.08.2021 16
74.415	74.532	74.392	74.466	20.08.2021 15
74.510	74.515	74.396	74.416	20.08.2021 14
74.482	74.588	74.466	74.511	20.08.2021 13
74.383	74.498	74.380	74.482	20.08.2021 12
74.406	74.447	74.352	74.386	20.08.2021 11
74.333	74.438	74.281	74.407	20.08.2021 10
74.141	74.371	74.137	74.330	20.08.2021 09
74.123	74.173	74.115	74.141	20.08.2021 08
74.251	74.258	74.124	74.125	20.08.2021 07
74.260	74.275	74.215	74.247	20.08.2021 06
74.269	74.281	74.216	74.262	20.08.2021 05
74.275	74.311	74.252	74.270	20.08.2021 04
74.289	74.314	74.278	74.292	20.08.2021 03
74.272	74.287	74.258	74.287	20.08.2021 02
74.226	74.674	74.218	74.272	20.08.2021 01
74.272	74.319	74.206	74.227	20.08.2021 00
74.229	74.321	74.182	74.270	19.08.2021 23
74.228	74.240	74.163	74.229	19.08.2021 22
74.348	74.356	74.222	74.228	19.08.2021 21
74.292	74.348	74.266	74.348	19.08.2021 20
74.214	74.291	74.214	74.279	19.08.2021 19
74.273	74.314	74.177	74.208	19.08.2021 18
74.206	74.307	74.119	74.273	19.08.2021 17
74.164	74.300	74.130	74.207	19.08.2021 16
74.166	74.171	74.085	74.164	19.08.2021 15
74.115	74.216	74.109	74.170	19.08.2021 14
74.077	74.166	74.073	74.116	19.08.2021 13
74.176	74.209	74.059	74.077	19.08.2021 12
74.168	74.242	74.092	74.139	19.08.2021 11
74.059	74.204	74.025	74.168	19.08.2021 10
73.950	74.065	73.950	74.058	19.08.2021 09
73.940	73.952	73.914	73.950	19.08.2021 08
73.980	73.984	73.933	73.940	19.08.2021 07
73.934	73.980	73.929	73.976	19.08.2021 06
73.927	73.949	73.912	73.934	19.08.2021 05
73.955	73.961	73.924	73.927	19.08.2021 04
73.878	73.956	73.867	73.910	19.08.2021 03
73.833	73.873	73.819	73.869	19.08.2021 02
73.870	73.870	73.814	73.832	19.08.2021 01
73.788	73.881	73.766	73.876	19.08.2021 00
73.819	73.879	73.788	73.788	18.08.2021 23
73.777	73.831	73.744	73.820	18.08.2021 22
73.854	73.857	73.601	73.777	18.08.2021 21
73.819	73.856	73.805	73.854	18.08.2021 20
73.825	73.872	73.816	73.852	18.08.2021 19
73.707	73.847	73.707	73.828	18.08.2021 18
73.636	73.783	73.635	73.707	18.08.2021 17
73.646	73.726	73.626	73.636	18.08.2021 16
73.672	73.693	73.614	73.646	18.08.2021 15
73.690	73.769	73.662	73.671	18.08.2021 14
73.543	73.710	73.536	73.690	18.08.2021 13
73.508	73.544	73.480	73.543	18.08.2021 12
73.527	73.535	73.466	73.499	18.08.2021 11
73.402	73.529	73.352	73.525	18.08.2021 10
73.424	73.431	73.359	73.406	18.08.2021 09
73.441	73.457	73.397	73.425	18.08.2021 08
73.621	73.627	73.435	73.442	18.08.2021 07
73.627	73.653	73.609	73.619	18.08.2021 06
73.622	73.633	73.593	73.627	18.08.2021 05
73.605	73.631	73.597	73.621	18.08.2021 04
73.596	73.596	73.546	73.561	18.08.2021 03
73.632	73.639	73.603	73.613	18.08.2021 02
73.635	73.801	73.612	73.638	18.08.2021 01
73.613	73.775	73.582	73.636	18.08.2021 00
73.578	73.629	73.441	73.613	17.08.2021 23
73.568	73.599	73.564	73.579	17.08.2021 22
73.546	73.606	73.509	73.568	17.08.2021 21
73.543	73.595	73.526	73.547	17.08.2021 20
73.505	73.567	73.463	73.567	17.08.2021 19
73.528	73.574	73.465	73.505	17.08.2021 18
73.484	73.575	73.462	73.529	17.08.2021 17
73.456	73.525	73.414	73.484	17.08.2021 16
73.417	73.498	73.402	73.457	17.08.2021 15
73.439	73.460	73.353	73.417	17.08.2021 14
73.458	73.514	73.433	73.437	17.08.2021 13
73.479	73.507	73.455	73.463	17.08.2021 12
73.474	73.526	73.469	73.479	17.08.2021 11
73.481	73.505	73.431	73.475	17.08.2021 10
73.423	73.526	73.404	73.483	17.08.2021 09
73.379	73.434	73.378	73.424	17.08.2021 08
73.420	73.420	73.322	73.380	17.08.2021 07
73.339	73.429	73.330	73.423	17.08.2021 06
73.328	73.355	73.318	73.338	17.08.2021 05
73.333	73.349	73.319	73.328	17.08.2021 04
73.303	73.334	73.292	73.332	17.08.2021 03
73.312	73.323	73.294	73.300	17.08.2021 02
73.318	73.321	73.307	73.312	17.08.2021 01
73.337	73.341	73.312	73.318	17.08.2021 00
73.258	73.340	73.220	73.340	16.08.2021 23
73.290	73.296	73.242	73.257	16.08.2021 22
73.275	73.317	73.269	73.290	16.08.2021 21
73.289	73.295	73.270	73.275	16.08.2021 20
73.244	73.302	73.241	73.259	16.08.2021 19
73.342	73.342	73.238	73.242	16.08.2021 18
73.436	73.445	73.316	73.342	16.08.2021 17
73.428	73.446	73.310	73.435	16.08.2021 16
73.455	73.498	73.413	73.428	16.08.2021 15
73.408	73.493	73.396	73.455	16.08.2021 14
73.431	73.475	73.388	73.408	16.08.2021 13
73.396	73.435	73.358	73.431	16.08.2021 12
73.413	73.462	73.367	73.385	16.08.2021 11
73.389	73.443	73.308	73.414	16.08.2021 10
73.372	73.412	73.342	73.386	16.08.2021 09
73.328	73.376	73.326	73.371	16.08.2021 08
73.270	73.361	73.249	73.327	16.08.2021 07
73.270	73.279	73.252	73.277	16.08.2021 06
73.249	73.279	73.237	73.275	16.08.2021 05
73.248	73.255	73.233	73.249	16.08.2021 04
73.207	73.263	73.205	73.248	16.08.2021 03
73.203	73.233	73.200	73.210	16.08.2021 02
73.300	73.300	73.192	73.203	16.08.2021 01
73.305	73.326	73.293	73.300	16.08.2021 00
73.212	73.224	73.167	73.200	13.08.2021 22
73.198	73.246	73.196	73.211	13.08.2021 21
73.199	73.224	73.187	73.198	13.08.2021 20
73.210	73.228	73.180	73.210	13.08.2021 19
73.227	73.239	73.181	73.214	13.08.2021 18
73.405	73.411	73.211	73.228	13.08.2021 17
73.379	73.421	73.302	73.405	13.08.2021 16
73.330	73.381	73.274	73.380	13.08.2021 15
73.444	73.453	73.284	73.333	13.08.2021 14
73.473	73.477	73.418	73.444	13.08.2021 13
73.447	73.478	73.402	73.473	13.08.2021 12
73.455	73.524	73.454	73.482	13.08.2021 11
73.555	73.556	73.423	73.458	13.08.2021 10
73.633	73.639	73.545	73.562	13.08.2021 09
73.608	73.643	73.591	73.632	13.08.2021 08
73.545	73.643	73.544	73.609	13.08.2021 07
73.559	73.559	73.531	73.544	13.08.2021 06
73.563	73.570	73.551	73.560	13.08.2021 05
73.567	73.573	73.553	73.564	13.08.2021 04
73.573	73.573	73.550	73.566	13.08.2021 03
73.599	73.599	73.559	73.573	13.08.2021 02
73.621	73.624	73.588	73.601	13.08.2021 01
73.613	73.631	73.570	73.618	13.08.2021 00
73.607	73.629	73.595	73.617	12.08.2021 23
73.652	73.653	73.582	73.607	12.08.2021 22
73.538	73.651	73.524	73.651	12.08.2021 21
73.500	73.539	73.499	73.537	12.08.2021 20
73.544	73.544	73.464	73.501	12.08.2021 19
73.577	73.635	73.541	73.549	12.08.2021 18
73.604	73.616	73.544	73.578	12.08.2021 17
73.548	73.664	73.535	73.604	12.08.2021 16
73.514	73.597	73.481	73.549	12.08.2021 15
73.482	73.540	73.452	73.513	12.08.2021 14
73.512	73.535	73.456	73.481	12.08.2021 13
73.422	73.518	73.389	73.512	12.08.2021 12
73.474	73.542	73.347	73.399	12.08.2021 11
73.540	73.682	73.472	73.480	12.08.2021 10
73.455	73.543	73.441	73.541	12.08.2021 09
73.395	73.464	73.393	73.454	12.08.2021 08
73.401	73.424	73.372	73.394	12.08.2021 07
73.390	73.401	73.378	73.391	12.08.2021 06
73.377	73.401	73.365	73.390	12.08.2021 05
73.415	73.428	73.362	73.376	12.08.2021 04
73.422	73.436	73.414	73.421	12.08.2021 03
73.444	73.446	73.407	73.424	12.08.2021 02
73.448	73.700	73.426	73.442	12.08.2021 01
73.487	73.656	73.424	73.450	12.08.2021 00
73.429	73.487	73.352	73.486	11.08.2021 23
73.506	73.506	73.422	73.429	11.08.2021 22
73.484	73.510	73.473	73.506	11.08.2021 21
73.490	73.497	73.443	73.484	11.08.2021 20
73.739	73.742	73.534	73.546	11.08.2021 19
73.773	73.803	73.715	73.737	11.08.2021 18
73.779	73.835	73.756	73.775	11.08.2021 17
73.810	73.881	73.690	73.779	11.08.2021 16
74.123	74.142	73.687	73.810	11.08.2021 15
74.060	74.131	74.040	74.123	11.08.2021 14
74.033	74.098	74.024	74.058	11.08.2021 13
74.094	74.095	73.992	74.033	11.08.2021 12
73.942	74.046	73.927	74.035	11.08.2021 11
73.938	74.043	73.887	73.943	11.08.2021 10
73.922	74.019	73.920	73.939	11.08.2021 09
73.978	73.978	73.902	73.919	11.08.2021 08
73.992	73.995	73.963	73.978	11.08.2021 07
73.964	74.014	73.920	73.989	11.08.2021 06
73.970	74.012	73.934	73.963	11.08.2021 05
73.949	73.972	73.938	73.970	11.08.2021 04
73.953	73.958	73.930	73.944	11.08.2021 03
73.948	73.957	73.942	73.952	11.08.2021 02
73.937	73.955	73.882	73.951	11.08.2021 01
73.966	73.980	73.923	73.934	11.08.2021 00
73.922	73.978	73.909	73.968	10.08.2021 23
73.924	73.947	73.915	73.921	10.08.2021 22
73.936	73.971	73.923	73.924	10.08.2021 21
73.985	74.021	73.931	73.936	10.08.2021 20
73.891	73.997	73.884	73.997	10.08.2021 19
73.971	73.993	73.882	73.892	10.08.2021 18
73.950	73.993	73.877	73.970	10.08.2021 17
73.847	74.051	73.821	73.950	10.08.2021 16
73.607	73.852	73.606	73.843	10.08.2021 15
73.599	73.625	73.558	73.612	10.08.2021 14
73.612	73.647	73.586	73.599	10.08.2021 13
73.600	73.674	73.597	73.612	10.08.2021 12
73.652	73.663	73.543	73.578	10.08.2021 11
73.559	73.678	73.505	73.653	10.08.2021 10
73.596	73.647	73.517	73.559	10.08.2021 09
73.686	73.706	73.574	73.594	10.08.2021 08
73.622	73.710	73.622	73.685	10.08.2021 07
73.678	73.680	73.617	73.623	10.08.2021 06
73.675	73.682	73.668	73.678	10.08.2021 05
73.678	73.680	73.672	73.675	10.08.2021 04
73.659	74.122	73.659	73.675	10.08.2021 03
73.669	73.674	73.656	73.658	10.08.2021 02
73.675	73.703	73.662	73.668	10.08.2021 01
73.661	73.711	73.657	73.676	10.08.2021 00
73.676	73.696	73.609	73.661	09.08.2021 23
73.623	73.677	73.619	73.676	09.08.2021 22
73.646	73.678	73.609	73.624	09.08.2021 21
73.641	73.670	73.635	73.645	09.08.2021 20
73.686	73.689	73.631	73.663	09.08.2021 19
73.685	73.701	73.599	73.684	09.08.2021 18
73.438	73.681	73.426	73.681	09.08.2021 17
73.475	73.484	73.393	73.440	09.08.2021 16
73.395	73.498	73.395	73.480	09.08.2021 15
73.455	73.467	73.370	73.392	09.08.2021 14
73.420	73.464	73.371	73.456	09.08.2021 13
73.512	73.544	73.414	73.421	09.08.2021 12
73.508	73.565	73.475	73.561	09.08.2021 11
73.554	73.587	73.426	73.508	09.08.2021 10
73.483	73.609	73.478	73.554	09.08.2021 09
73.487	73.502	73.458	73.485	09.08.2021 08
73.471	73.581	73.469	73.486	09.08.2021 07
73.476	73.483	73.465	73.472	09.08.2021 06
73.452	73.476	73.446	73.476	09.08.2021 05
73.525	73.527	73.447	73.452	09.08.2021 04
73.535	73.554	73.519	73.528	09.08.2021 03
73.199	73.550	73.199	73.535	09.08.2021 02
73.462	73.463	73.425	73.434	06.08.2021 22
73.417	73.470	73.393	73.464	06.08.2021 21
73.448	73.457	73.416	73.417	06.08.2021 20
73.446	73.468	73.437	73.461	06.08.2021 19
73.479	73.513	73.409	73.448	06.08.2021 18
73.352	73.489	73.331	73.478	06.08.2021 17
73.364	73.385	73.219	73.352	06.08.2021 16
73.209	73.393	73.153	73.358	06.08.2021 15
73.214	73.234	73.173	73.209	06.08.2021 14
73.219	73.231	73.172	73.215	06.08.2021 13
73.140	73.235	73.134	73.223	06.08.2021 12
73.158	73.165	73.110	73.142	06.08.2021 11
73.011	73.176	73.001	73.158	06.08.2021 10
73.093	73.113	73.015	73.016	06.08.2021 09
73.140	73.162	73.075	73.091	06.08.2021 08
73.125	73.190	73.103	73.140	06.08.2021 07
73.166	73.175	73.116	73.119	06.08.2021 06
73.177	73.185	73.166	73.166	06.08.2021 05
73.183	73.186	73.174	73.177	06.08.2021 04
73.148	73.174	73.148	73.164	06.08.2021 03
73.156	73.156	73.141	73.145	06.08.2021 02
73.127	73.160	73.099	73.156	06.08.2021 01
73.114	73.132	73.107	73.128	06.08.2021 00
73.067	73.119	73.066	73.115	05.08.2021 23
73.078	73.125	73.067	73.068	05.08.2021 22
73.077	73.087	73.070	73.078	05.08.2021 21
73.064	73.096	73.052	73.077	05.08.2021 20
73.071	73.100	73.051	73.070	05.08.2021 19
73.100	73.114	72.994	73.068	05.08.2021 18
73.150	73.165	73.088	73.101	05.08.2021 17
73.189	73.192	73.101	73.148	05.08.2021 16
73.075	73.190	73.054	73.187	05.08.2021 15
73.132	73.145	73.014	73.076	05.08.2021 14
73.134	73.158	73.121	73.132	05.08.2021 13
73.203	73.207	73.100	73.136	05.08.2021 12
73.145	73.209	73.142	73.192	05.08.2021 11
73.251	73.255	73.126	73.147	05.08.2021 10
73.132	73.286	73.122	73.248	05.08.2021 09
73.083	73.155	73.079	73.132	05.08.2021 08
73.174	73.174	73.078	73.083	05.08.2021 07
73.161	73.185	73.155	73.169	05.08.2021 06
73.203	73.228	73.138	73.160	05.08.2021 05
73.232	73.245	73.197	73.200	05.08.2021 04
73.206	73.255	73.196	73.233	05.08.2021 03
73.200	73.220	73.188	73.206	05.08.2021 02
73.213	73.213	73.170	73.202	05.08.2021 01
73.190	73.255	73.177	73.214	05.08.2021 00
73.183	73.248	73.157	73.190	04.08.2021 23
73.192	73.212	73.150	73.183	04.08.2021 22
73.138	73.212	73.126	73.200	04.08.2021 21
73.168	73.168	73.122	73.138	04.08.2021 20
73.236	73.246	73.182	73.187	04.08.2021 19
73.116	73.295	73.096	73.242	04.08.2021 18
72.849	73.169	72.839	73.116	04.08.2021 17
72.923	72.946	72.810	72.850	04.08.2021 16
72.985	73.034	72.891	72.923	04.08.2021 15
72.875	72.990	72.869	72.980	04.08.2021 14
72.876	72.909	72.854	72.875	04.08.2021 13
72.873	72.911	72.866	72.876	04.08.2021 12
72.815	72.887	72.770	72.869	04.08.2021 11
72.752	72.840	72.705	72.816	04.08.2021 10
72.902	72.902	72.757	72.757	04.08.2021 09
72.841	72.903	72.826	72.903	04.08.2021 08
72.895	72.912	72.840	72.841	04.08.2021 07
72.962	72.974	72.892	72.895	04.08.2021 06
72.969	72.983	72.957	72.960	04.08.2021 05
72.995	73.000	72.954	72.968	04.08.2021 04
72.964	73.047	72.956	73.014	04.08.2021 03
72.955	72.971	72.953	72.964	04.08.2021 02
72.976	72.993	72.952	72.953	04.08.2021 01
73.029	73.198	72.969	72.976	04.08.2021 00
72.915	73.098	72.915	73.032	03.08.2021 23
72.957	72.970	72.913	72.915	03.08.2021 22
72.989	72.997	72.954	72.962	03.08.2021 21
72.945	72.989	72.943	72.988	03.08.2021 20
72.958	72.970	72.914	72.950	03.08.2021 19
73.145	73.146	72.920	72.953	03.08.2021 18
73.185	73.199	73.074	73.144	03.08.2021 17
73.026	73.190	73.026	73.182	03.08.2021 16
72.890	73.102	72.890	73.026	03.08.2021 15
72.834	72.958	72.832	72.890	03.08.2021 14
72.824	72.852	72.817	72.834	03.08.2021 13
72.819	72.855	72.815	72.823	03.08.2021 12
72.905	72.905	72.796	72.812	03.08.2021 11
72.960	72.966	72.785	72.906	03.08.2021 10
72.951	72.975	72.859	72.966	03.08.2021 09
72.990	73.016	72.905	72.952	03.08.2021 08
73.013	73.116	72.991	72.991	03.08.2021 07
72.994	73.023	72.991	73.014	03.08.2021 06
72.986	73.005	72.975	72.995	03.08.2021 05
72.963	72.993	72.955	72.987	03.08.2021 04
72.979	72.985	72.952	72.971	03.08.2021 03
72.967	72.983	72.962	72.982	03.08.2021 02
72.978	73.009	72.966	72.967	03.08.2021 01
73.007	73.028	72.979	72.979	03.08.2021 00
73.036	73.050	72.992	72.997	02.08.2021 23
73.016	73.043	73.009	73.035	02.08.2021 22
73.017	73.032	72.990	73.024	02.08.2021 21
73.027	73.028	72.961	73.017	02.08.2021 20
73.022	73.055	72.998	73.012	02.08.2021 19
72.939	73.025	72.907	73.023	02.08.2021 18
72.835	72.956	72.783	72.939	02.08.2021 17
72.858	72.858	72.741	72.838	02.08.2021 16
72.752	72.867	72.686	72.863	02.08.2021 15
72.896	72.917	72.742	72.751	02.08.2021 14
72.957	72.966	72.842	72.895	02.08.2021 13
72.982	72.989	72.897	72.956	02.08.2021 12
73.020	73.022	72.869	72.956	02.08.2021 11
73.160	73.180	72.954	73.019	02.08.2021 10
73.134	73.224	73.134	73.170	02.08.2021 09
73.115	73.134	73.051	73.134	02.08.2021 08
73.208	73.228	73.116	73.116	02.08.2021 07
73.320	73.320	73.202	73.214	02.08.2021 06
73.123	73.325	73.114	73.320	02.08.2021 05
73.127	73.160	73.118	73.122	02.08.2021 04
73.119	73.141	73.106	73.136	02.08.2021 03
73.118	73.128	73.106	73.120	02.08.2021 02
73.152	73.158	73.117	73.118	02.08.2021 01
73.124	73.245	73.124	73.154	02.08.2021 00
73.153	73.154	73.120	73.144	30.07.2021 22
73.133	73.215	73.126	73.152	30.07.2021 21
73.128	73.140	73.095	73.133	30.07.2021 20
73.070	73.106	73.039	73.106	30.07.2021 19
73.123	73.176	73.059	73.071	30.07.2021 18
72.929	73.198	72.897	73.123	30.07.2021 17
72.939	72.985	72.887	72.929	30.07.2021 16
72.947	72.977	72.729	72.939	30.07.2021 15
72.948	73.016	72.934	72.953	30.07.2021 14
73.047	73.071	72.921	72.949	30.07.2021 13
72.990	73.049	72.873	73.047	30.07.2021 12
73.094	73.099	72.939	73.023	30.07.2021 11
73.375	73.437	73.099	73.099	30.07.2021 10
73.389	73.402	73.290	73.376	30.07.2021 09
73.325	73.429	73.325	73.391	30.07.2021 08
73.237	73.335	73.226	73.325	30.07.2021 07
73.235	73.258	73.225	73.257	30.07.2021 06
73.247	73.257	73.226	73.236	30.07.2021 05
73.246	73.256	73.233	73.248	30.07.2021 04
73.193	73.250	73.185	73.240	30.07.2021 03
73.174	73.205	73.168	73.193	30.07.2021 02
73.204	73.213	73.164	73.174	30.07.2021 01
73.149	73.239	73.149	73.204	30.07.2021 00
73.087	73.160	73.086	73.142	29.07.2021 23
73.085	73.094	73.071	73.087	29.07.2021 22
